id	title	description	category	type	options	defaultValue	optionsChartRef	optionsChartColumnHeader	min	max	inventoryWidth	inventoryHeight	image	customProperties	assetFilename
58e40f55-13eb-4f46-a292-44d6b530b432	Current HP	Character's current hit points. Set to max at creation.	resource	number		20									
7e12210a-3edb-48fb-ac0f-13696c38d162	Max HP	Character's maximum hit points.	resource	number		20									
abc6ba0d-8a8c-4072-95bb-21284be79bb0	Level	Character level (1–20). Used by level-scaling scripts.	identity	number		1									
48d80262-41c4-4c5e-afa6-ecd0f991d08c	Exhaustion	Exhaustion stacks; affects Forged maintenance and general fatigue mechanics.	resource	number		0									
2e7c02b1-4c66-48ad-a4e8-9b79ac5cb39c	Iron Tolerance Reduction	Blood Smith: reduces HP cost of enhancement cards by this amount (minimum 1 net cost).	class_core	number		2									
248a249e-dea0-4c45-89a3-5da8fca79101	AP Max	Maximum AP refreshed at start of turn.	combat_core	number		3									
d8467c75-7bc3-4ced-b60b-c63972c8d049	AP Current	Spendable AP during active turn.	combat_core	number		3									
a21d0193-dd9e-466e-9e47-c633febef5e8	Turn Number	Global or encounter turn counter.	combat_core	number		0									
5511b491-8a36-4229-a12f-6ad220483e0a	Active Turn	True while this unit is the active combatant.	combat_core	boolean		false									
9b4842a9-05ef-419d-ae0a-6cfc94450e96	Basic Attack Used This Turn	Enforces one free basic attack per turn.	combat_core	boolean		false									
795e8e90-a006-4760-adfb-9d0a7acc5789	Cards Played This Turn	Serialized list of card action IDs played this turn.	combat_core	string											
323f3f2d-f939-43a3-a565-3d72f8e37acf	Card Play Locked	Prevents play when outside valid turn state.	combat_core	boolean		false									
84b4c6ed-9cf1-4224-a84b-6368d92e6dc1	Species	Character species label.	identity	list	Forged|Tethered|Echoed|Wireborn|Stitched|Shellbroken|Iron Blessed|Diminished	Forged									
55973c3c-03ad-4fef-a55b-af896ad5d81b	Forged Heritage	Heritage branch: Ironhold, Wire Market, Ashlands, Unaligned.	identity	list	Ironhold|Wire Market|Ashlands|Unaligned	Unaligned									
ed67a443-cabc-4d8b-a86c-dbaf224a9290	Integrated Resistance	Damage resistance selected at character creation.	defense	list	bludgeoning|slashing|piercing	bludgeoning									
7763462f-6e8a-4947-a7c2-a2bff1c17ed3	Augmentation Slot 1	Primary augmentation selected at level 1.	augmentation	list	reinforced_limb|optical_suite|vox_modulator|subdermal_plating|neural_accelerator|intake_filter|hydraulic_frame	reinforced_limb									
c10090f4-9379-42d5-8e08-516b9ce15909	Augmentation Slot 2	Secondary augmentation selected at level 5.	augmentation	list	none|reinforced_limb|optical_suite|vox_modulator|subdermal_plating|neural_accelerator|intake_filter|hydraulic_frame	none									
e0d77bf3-92e4-4909-8279-cb4c9fbd085f	Maintenance State	Tracks maintenance dependency: serviced or degraded.	system	list	serviced|degraded	serviced									
d6d14e57-2714-4772-bf12-1c4232632ec6	Chassis Intact	Enables Forged Resilience death-save bonus logic.	system	boolean		true									
74dbd1b9-35b5-46e1-8b26-412ce6b159c4	Forged Resilience Used	Once-per-long-rest tracker.	combat	boolean		false									
b96f5732-0b57-4ebe-acc0-c20d0ed1117e	Carry Capacity Multiplier	Set to 2 when Hydraulic Frame is active.	derived	number		1									
1961d94b-8f76-4fe8-87ee-7bd7102abfdd	Unarmed Damage Die	Raised to 1d6 when Reinforced Limb is active.	combat	string		1d4									
af1e9571-c57c-499b-8f16-088224c71812	Darkvision Range	60 or 90 extension when Optical Suite is active.	senses	number		0									
60736855-22d0-43bd-a69d-29cd8124578f	Natural AC Base	Set to 13 when Subdermal Plating is active.	defense	number		0									
b29c05e6-70ae-41c7-a3ea-a25033047a44	Ready Bonus Uses	Set to 1 per short rest when Neural Accelerator is active.	combat	number		0									
a1877545-edc9-470d-97cb-d94b9e6b3a55	Poison Save Advantage	Enabled by Intake Filter.	defense	boolean		false									
d44de611-c0ce-4f6c-99bc-789ed7ef4e8f	Poison Resistance	Enabled by Intake Filter.	defense	boolean		false									
e77d9a02-a0ab-4213-b99d-cce847433182	Chassis Memory Window Hours	Memory recall window from Chassis Memory.	utility	number		24									
28a0c831-1faf-487a-a766-4bcae594b660	Class	Character class label.	identity	list	Ironclad Samurai|Ronin|Iron Monk|Fracture Knight|Ashfoot|Veilblade|Oni Hunter|Shell Dancer|Curse Eater|The Hollow|Forge Tender|Wireweave|Chrome Shaper|Pulse Caller|Sutensai|Flesh Shaper|Echo Speaker|Void Walker|Blood Smith|Iron Herald|Shadow Daimyo|Voice of Debt|Merchant Knife|Puppet Binder|The Unnamed	Ironclad Samurai									
720e6674-9171-4eb0-965e-97e756089c1b	Vein Oath	Loyalty, Restraint, Sacrifice, or Clarity.	class_core	list	loyalty|restraint|sacrifice|clarity	loyalty									
8c8798a8-458c-4aac-b33d-9027365a184a	Resonance Fracture	Set true when character violates Vein Oath.	class_core	boolean		false									
7124ee3f-3a86-44a5-b437-e273a3f8ca0a	Vein Discipline L1	Between Stance or Iron Breath.	class_core	list	between_stance|iron_breath	between_stance									
96664ee8-e2bc-4a66-aa28-f24293212d48	Vein Discipline L2	Stillness Kata, Burden Strike, or Iron Witness.	class_core	list	stillness_kata|burden_strike|iron_witness	stillness_kata									
96f9519f-0957-4779-ad1e-cf3ebf5793b3	Vein Path	Selected subclass path.	subclass	list	Oath Iron Lord|Oath Sutensai Blade|Oath Undying Debt|Oath Flesh Temple	Oath Iron Lord									
98b0f201-a33b-47c3-bb28-435c549a5028	Resonant Surge Uses	Uses per short rest, 2 at level 20.	resource	number		1									
9ca98329-3d27-41d8-b3be-b501288726fc	Perfect Kata Used	Once-per-long-rest tracker.	resource	boolean		false									
62026902-6781-4ec7-8b99-656d2c953283	Iron Endurance Used	Once-per-long-rest tracker for drop-to-1 effect.	resource	boolean		false									
acdb3cc0-44d2-4761-b60d-13f62e89e5e3	Iron Endurance Resistance Type	Slashing, piercing, or bludgeoning selection.	defense	list	slashing|piercing|bludgeoning	slashing									
df7938ac-4772-4c17-8686-61b0c79f757e	Resonant Armor Reaction Uses	Equals proficiency bonus per long rest when unlocked.	resource	number		0									
d0844f80-ef95-453d-9f23-c2e3c79b8db9	Surge Bonus Damage Dice	3d6 at level 16 with Between Mastery.	combat	string		2d6									
59c4b18d-dbf2-4cc2-be78-6257869bd240	Blade-Sworn Bound Weapon	Tracks permanent weapon bond at level 17.	capstone_track	boolean		false									
14242aa5-025d-447a-bbd4-7a48015a401b	Seventh Vein Defined	Tracks level 20 narrative definition completion.	capstone_track	boolean		false									
b310ebe4-eeca-4599-b759-c5fd0673cdaa	Monster Role	Archetypal role: skirmisher, brute, controller, support, boss.	combat_ai	list	skirmisher|brute|controller|support|boss	skirmisher									
3b450a35-74cc-436f-a108-9d538c702503	Monster Tier	minion, standard, elite, boss.	combat_ai	list	minion|standard|elite|boss	standard									
0af2e731-7313-4d22-b47e-b00c0881b368	Monster AP Max	AP refreshed at monster turn start.	combat_core	number		2									
559d8eaf-cd0b-4d1d-aa1f-31fe552bdaac	Monster AP Current	AP available for card play on current turn.	combat_core	number		2									
81423170-b821-40af-88be-e231be2f4ccd	Monster Basic Attack Used This Turn	Enforces one free basic attack card per monster turn.	combat_core	boolean		false									
b79aaf72-ef55-401b-a08d-c052fe44d1d9	Monster Cards Played This Turn	Serialized list of monster card IDs played this turn.	combat_core	string											
5b90341d-dbc1-46f7-9711-90b45af13e8a	Threat State	neutral, pressured, advantaged, desperate.	combat_ai	list	neutral|pressured|advantaged|desperate	neutral									
52a28ed6-578a-4257-8246-6cea85d18c39	Monster Target Lock	Current preferred target identifier for AI turn logic.	combat_ai	string											
338b2dc1-089d-4a8d-8143-2ba9a8394cb1	Reaction Card Used	Optional once-per-round reaction limiter.	combat_core	boolean		false									
f51bf1b5-133e-4f3a-b7c2-ca15819c4129	Active Status List	Serialized list of active status IDs on this unit.	status	string											
cb3d7451-0178-4c1e-9d45-a9195333ab13	Status Stacks Map	Serialized key/value map of status stack counts.	status	string											
2319ebf9-8f0f-4ab3-abce-81f6ea226a74	Status Duration Map	Serialized key/value map of remaining turn durations.	status	string											
05d74d3c-798d-441d-9c7b-f87b5eaa2676	Guard Value	Flat damage prevention from Guard-family effects.	status_derived	number		0									
8b501238-f701-4920-b973-cb3fc9adb28c	Exposed Value	Flat damage amplification from Expose-family effects.	status_derived	number		0									
4eb108a0-08ed-4b4c-84b6-7e48aa71c81b	Staggered	Restricts AP or card options while active.	status_derived	boolean		false									
